datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/5/14 18:00,2,37.2968,733,90
2013/5/14 19:00,2,37.5845,301,43
2013/5/14 20:00,2,-1,0,0
2013/5/14 21:00,2,-1,0,0
2013/5/14 22:00,2,-1,0,0
2013/5/14 23:00,2,-1,0,0
2013/5/15 00:00,3,-1,0,0
2013/5/15 01:00,3,-1,0,0
2013/5/15 02:00,3,-1,0,0
2013/5/15 03:00,3,-1,0,0
2013/5/15 04:00,3,-1,0,0
2013/5/15 05:00,3,-1,0,0
2013/5/15 06:00,3,42.4348,48,10
2013/5/15 07:00,3,38.3929,155,52
2013/5/15 08:00,3,37.6348,524,74
2013/5/15 09:00,3,37.0127,558,64
2013/5/15 10:00,3,38.804,382,87
2013/5/15 11:00,3,39.4148,382,66
2013/5/15 12:00,3,40.3354,423,71
2013/5/15 13:00,3,39.7842,428,57
2013/5/15 14:00,3,40.5132,155,28
2013/5/15 15:00,3,39.3547,459,50
2013/5/15 16:00,3,38.029,482,67
2013/5/15 17:00,3,37.45,543,106
2013/5/15 18:00,3,36.0816,751,139
2013/5/15 19:00,3,36.8336,342,43
2013/5/15 20:00,3,37.432,53,12
2013/5/15 21:00,3,39.13,11,5
2013/5/15 22:00,3,40.5673,84,20
2013/5/15 23:00,3,39.523,87,28
2013/5/16 00:00,4,41.81,21,5
2013/5/16 01:00,4,45.5,11,1
2013/5/16 02:00,4,41,1,1
2013/5/16 03:00,4,41.7044,26,1
2013/5/16 04:00,4,44.3967,31,2
2013/5/16 05:00,4,39.4667,28,2
2013/5/16 06:00,4,41.8963,85,10
2013/5/16 07:00,4,38.4833,164,49
2013/5/16 08:00,4,38.113,522,55
2013/5/16 09:00,4,36.5164,538,82
2013/5/16 10:00,4,38.606,431,83
2013/5/16 11:00,4,39.5794,370,62
2013/5/16 12:00,4,39.0712,407,66
2013/5/16 13:00,4,38.3549,441,56
2013/5/16 14:00,4,38.6323,416,62
2013/5/16 15:00,4,38.4787,483,52
2013/5/16 16:00,4,39.1789,552,66
2013/5/16 17:00,4,38.53,556,76
2013/5/16 18:00,4,36.7367,799,105
2013/5/16 19:00,4,37.8139,203,41
2013/5/16 20:00,4,44,1,0
2013/5/16 21:00,4,53,1,0
2013/5/16 22:00,4,-1,0,0
2013/5/16 23:00,4,-1,0,0
2013/5/17 00:00,5,-1,0,0
2013/5/17 01:00,5,-1,0,0
2013/5/17 02:00,5,45.5,5,1
2013/5/17 03:00,5,39.1429,7,0
2013/5/17 04:00,5,43.0919,31,1
2013/5/17 05:00,5,43.912,34,1
2013/5/17 06:00,5,41.4236,41,9
2013/5/17 07:00,5,37.0303,166,48
2013/5/17 08:00,5,36.8291,531,77
2013/5/17 09:00,5,37.2117,454,89
2013/5/17 10:00,5,38.9886,443,79
2013/5/17 11:00,5,38.6541,397,78
2013/5/17 12:00,5,39.0045,441,56
2013/5/17 13:00,5,38.8952,450,52
2013/5/17 14:00,5,39.6221,461,53
2013/5/17 15:00,5,38.3446,488,58
2013/5/17 16:00,5,39.2021,526,59
2013/5/17 17:00,5,38.0637,576,88
2013/5/17 18:00,5,38.342,573,83
2013/5/17 19:00,5,37.2391,73,14
2013/5/17 20:00,5,-1,0,0
2013/5/17 21:00,5,-1,0,0
2013/5/17 22:00,5,-1,0,0
2013/5/17 23:00,5,-1,0,0
2013/5/18 00:00,6,-1,0,0
2013/5/18 01:00,6,-1,0,0
2013/5/18 02:00,6,-1,0,0
2013/5/18 03:00,6,-1,0,0
2013/5/18 04:00,6,-1,0,0
2013/5/18 05:00,6,-1,0,0
2013/5/18 06:00,6,40.7259,67,2
2013/5/18 07:00,6,39.1717,144,24
2013/5/18 08:00,6,39.1793,228,35
2013/5/18 09:00,6,39.2293,401,43
2013/5/18 10:00,6,38.2403,511,40
2013/5/18 11:00,6,38.5157,532,40
2013/5/18 12:00,6,38.5583,553,45
2013/5/18 13:00,6,38.716,582,51
2013/5/18 14:00,6,37.3381,603,48
2013/5/18 15:00,6,36.21,682,47
2013/5/18 16:00,6,38.3096,670,64
2013/5/18 17:00,6,37.5815,705,43
2013/5/18 18:00,6,36.4236,764,58
2013/5/18 19:00,6,38.7283,247,21
2013/5/18 20:00,6,-1,0,0
2013/5/18 21:00,6,-1,0,0
2013/5/18 22:00,6,-1,0,0
2013/5/18 23:00,6,-1,0,0
2013/5/19 00:00,7,-1,0,0
2013/5/19 01:00,7,-1,0,0
2013/5/19 02:00,7,-1,0,0
2013/5/19 03:00,7,-1,0,0
2013/5/19 04:00,7,-1,0,0
2013/5/19 05:00,7,-1,0,0
2013/5/19 06:00,7,44.2851,94,4
2013/5/19 07:00,7,40.817,146,16
2013/5/19 08:00,7,40.9535,221,31
2013/5/19 09:00,7,40.1211,333,42
2013/5/19 10:00,7,39.0433,395,33
2013/5/19 11:00,7,39.6826,476,37
2013/5/19 12:00,7,39.2263,482,39
2013/5/19 13:00,7,39.0004,502,43
2013/5/19 14:00,7,39.2148,538,35
2013/5/19 15:00,7,39.1798,589,89
2013/5/19 16:00,7,38.6383,572,101
2013/5/19 17:00,7,36.4045,784,213
2013/5/19 18:00,7,38.3135,621,51
2013/5/19 19:00,7,37.3775,182,13
2013/5/19 20:00,7,-1,0,0
2013/5/19 21:00,7,-1,0,0
2013/5/19 22:00,7,-1,0,0
2013/5/19 23:00,7,-1,0,0
2013/5/20 00:00,1,-1,0,0
2013/5/20 01:00,1,-1,0,0
2013/5/20 02:00,1,-1,0,0
2013/5/20 03:00,1,-1,0,0
2013/5/20 04:00,1,-1,0,0
2013/5/20 05:00,1,-1,0,0
2013/5/20 06:00,1,41.9152,36,10
2013/5/20 07:00,1,37.823,149,51
2013/5/20 08:00,1,37.8449,564,50
2013/5/20 09:00,1,37.1422,506,79
2013/5/20 10:00,1,39.0585,400,76
2013/5/20 11:00,1,39.6109,392,64
2013/5/20 12:00,1,38.6676,396,57
2013/5/20 13:00,1,39.9354,389,61
2013/5/20 14:00,1,39.3833,438,64
2013/5/20 15:00,1,39.2506,428,60
2013/5/20 16:00,1,38.2612,378,88
2013/5/20 17:00,1,37.2414,488,86
2013/5/20 18:00,1,36.8561,637,73
2013/5/20 19:00,1,38.4101,91,10
2013/5/20 20:00,1,-1,0,0
2013/5/20 21:00,1,-1,0,0
2013/5/20 22:00,1,-1,0,0
2013/5/20 23:00,1,45,3,0
2013/5/21 00:00,2,47.14,11,3
2013/5/21 01:00,2,49,2,0
2013/5/21 02:00,2,19,1,0
2013/5/21 03:00,2,-1,0,0
2013/5/21 04:00,2,-1,0,0
2013/5/21 05:00,2,-1,0,0
2013/5/21 06:00,2,42.779,41,8
2013/5/21 07:00,2,38.7358,145,55
2013/5/21 08:00,2,36.586,550,90
2013/5/21 09:00,2,34.2545,355,70
2013/5/21 10:00,2,38.0755,371,96
2013/5/21 11:00,2,39.8124,400,76
2013/5/21 12:00,2,39.4386,424,57
2013/5/21 13:00,2,39.141,426,56
2013/5/21 14:00,2,39.6105,408,56
2013/5/21 15:00,2,37.8936,469,56
2013/5/21 16:00,2,38.6369,437,68
2013/5/21 17:00,2,38.49,592,73
2013/5/21 18:00,2,37.1411,803,87
2013/5/21 19:00,2,37.3479,303,43
2013/5/21 20:00,2,-1,0,0
2013/5/21 21:00,2,-1,0,0
2013/5/21 22:00,2,-1,0,0
2013/5/21 23:00,2,-1,0,0
2013/5/22 00:00,3,-1,0,0
2013/5/22 01:00,3,-1,0,0
2013/5/22 02:00,3,-1,0,0
2013/5/22 03:00,3,-1,0,0
2013/5/22 04:00,3,-1,0,0
2013/5/22 05:00,3,-1,0,0
2013/5/22 06:00,3,43.4243,41,8
2013/5/22 07:00,3,38.5386,162,53
2013/5/22 08:00,3,37.3899,529,65
2013/5/22 09:00,3,37.0272,350,97
2013/5/22 10:00,3,39.6666,424,84
2013/5/22 11:00,3,38.6779,427,75
2013/5/22 12:00,3,38.7639,417,61
2013/5/22 13:00,3,39.3493,438,61
2013/5/22 14:00,3,39.7278,429,55
2013/5/22 15:00,3,39.783,385,45
2013/5/22 16:00,3,38.1634,311,63
2013/5/22 17:00,3,37.169,546,87
2013/5/22 18:00,3,35.4737,732,103
2013/5/22 19:00,3,36.0913,373,66
2013/5/22 20:00,3,-1,0,0
2013/5/22 21:00,3,-1,0,0
2013/5/22 22:00,3,-1,0,0
2013/5/22 23:00,3,-1,0,0
2013/5/23 00:00,4,-1,0,0
2013/5/23 01:00,4,-1,0,0
2013/5/23 02:00,4,-1,0,0
2013/5/23 03:00,4,-1,0,0
2013/5/23 04:00,4,-1,0,0
2013/5/23 05:00,4,-1,0,0
2013/5/23 06:00,4,42.9746,34,7
2013/5/23 07:00,4,39.2561,112,49
2013/5/23 08:00,4,38.2814,506,70
2013/5/23 09:00,4,36.1943,577,59
2013/5/23 10:00,4,38.8597,445,76
2013/5/23 11:00,4,40.1362,389,66
2013/5/23 12:00,4,39.3725,427,57
2013/5/23 13:00,4,38.7863,463,55
2013/5/23 14:00,4,39.9025,426,55
2013/5/23 15:00,4,39.013,442,55
2013/5/23 16:00,4,38.2605,348,99
2013/5/23 17:00,4,36.8774,792,142
2013/5/23 18:00,4,36.7215,693,90
2013/5/23 19:00,4,37.4778,317,51
2013/5/23 20:00,4,-1,0,0
2013/5/23 21:00,4,-1,0,0
2013/5/23 22:00,4,-1,0,0
2013/5/23 23:00,4,-1,0,0
2013/5/24 00:00,5,-1,0,0
2013/5/24 01:00,5,-1,0,0
2013/5/24 02:00,5,-1,0,0
2013/5/24 03:00,5,-1,0,0
2013/5/24 04:00,5,-1,0,0
2013/5/24 05:00,5,-1,0,0
2013/5/24 06:00,5,38.694,38,7
2013/5/24 07:00,5,38.4372,139,47
2013/5/24 08:00,5,38.6515,564,55
2013/5/24 09:00,5,37.7791,523,67
2013/5/24 10:00,5,38.2782,388,83
2013/5/24 11:00,5,39.1249,405,72
2013/5/24 12:00,5,38.6834,440,63
2013/5/24 13:00,5,39.2982,470,60
2013/5/24 14:00,5,38.5629,442,58
2013/5/24 15:00,5,39.5412,464,65
2013/5/24 16:00,5,39.3178,568,71
2013/5/24 17:00,5,38.648,1018,165
2013/5/24 18:00,5,35.7593,849,95
2013/5/24 19:00,5,36.1849,389,68
2013/5/24 20:00,5,-1,0,0
2013/5/24 21:00,5,-1,0,0
2013/5/24 22:00,5,-1,0,0
2013/5/24 23:00,5,-1,0,0
2013/5/25 00:00,6,-1,0,0
2013/5/25 01:00,6,-1,0,0
2013/5/25 02:00,6,-1,0,0
2013/5/25 03:00,6,-1,0,0
2013/5/25 04:00,6,-1,0,0
2013/5/25 05:00,6,52,1,0
2013/5/25 06:00,6,44.1898,113,3
2013/5/25 07:00,6,40.5166,167,28
2013/5/25 08:00,6,40.1088,274,38
2013/5/25 09:00,6,40.0111,352,34
2013/5/25 10:00,6,39.7691,447,40
2013/5/25 11:00,6,39.1082,447,48
2013/5/25 12:00,6,39.4483,481,49
2013/5/25 13:00,6,38.792,539,49
2013/5/25 14:00,6,38.8711,602,53
2013/5/25 15:00,6,37.9474,562,57
2013/5/25 16:00,6,36.5303,881,114
2013/5/25 17:00,6,38.192,1255,170
2013/5/25 18:00,6,33.7693,633,81
2013/5/25 19:00,6,35.8228,338,35
2013/5/25 20:00,6,-1,0,0
2013/5/25 21:00,6,-1,0,0
2013/5/25 22:00,6,-1,0,0
2013/5/25 23:00,6,-1,0,0
2013/5/26 00:00,7,-1,0,0
2013/5/26 01:00,7,-1,0,0
2013/5/26 02:00,7,-1,0,0
2013/5/26 03:00,7,-1,0,0
2013/5/26 04:00,7,-1,0,0
2013/5/26 05:00,7,-1,0,0
2013/5/26 06:00,7,42.71,65,3
2013/5/26 07:00,7,41.4676,110,17
2013/5/26 08:00,7,39.9876,193,36
2013/5/26 09:00,7,39.2205,275,37
2013/5/26 10:00,7,38.899,391,40
2013/5/26 11:00,7,38.7177,398,37
2013/5/26 12:00,7,39.1654,464,43
2013/5/26 13:00,7,37.9302,505,38
2013/5/26 14:00,7,37.6119,526,47
2013/5/26 15:00,7,37.7198,559,60
2013/5/26 16:00,7,39.7561,604,53
2013/5/26 17:00,7,39.4357,513,47
2013/5/26 18:00,7,38.9359,407,41
2013/5/26 19:00,7,37.23,40,4
2013/5/26 20:00,7,-1,0,0
2013/5/26 21:00,7,-1,0,0
2013/5/26 22:00,7,-1,0,0
2013/5/26 23:00,7,-1,0,0
2013/5/27 00:00,1,-1,0,0
2013/5/27 01:00,1,-1,0,0
2013/5/27 02:00,1,-1,0,0
2013/5/27 03:00,1,-1,0,0
2013/5/27 04:00,1,-1,0,0
2013/5/27 05:00,1,-1,0,0
2013/5/27 06:00,1,43.1449,43,6
2013/5/27 07:00,1,39.0236,116,50
2013/5/27 08:00,1,37.7988,552,59
2013/5/27 09:00,1,37.9946,561,59
2013/5/27 10:00,1,39.35,389,79
2013/5/27 11:00,1,38.8927,401,66
2013/5/27 12:00,1,38.5533,434,65
2013/5/27 13:00,1,39.5168,417,58
2013/5/27 14:00,1,38.4995,404,58
2013/5/27 15:00,1,39.1838,415,62
2013/5/27 16:00,1,39.6673,396,75
2013/5/27 17:00,1,39.2558,509,77
2013/5/27 18:00,1,37.3491,627,95
2013/5/27 19:00,1,38.6574,182,29
2013/5/27 20:00,1,-1,0,0
2013/5/27 21:00,1,-1,0,0
2013/5/27 22:00,1,-1,0,0
2013/5/27 23:00,1,-1,0,0
2013/5/28 00:00,2,-1,0,0
2013/5/28 01:00,2,-1,0,0
2013/5/28 02:00,2,-1,0,0
2013/5/28 03:00,2,-1,0,0
2013/5/28 04:00,2,-1,0,0
2013/5/28 05:00,2,-1,0,0
2013/5/28 06:00,2,42.4985,47,7
2013/5/28 07:00,2,38.7965,135,50
2013/5/28 08:00,2,38.0994,566,59
2013/5/28 09:00,2,37.2827,542,79
2013/5/28 10:00,2,38.8181,388,81
2013/5/28 11:00,2,39.7211,433,68
2013/5/28 12:00,2,39.1193,423,61
2013/5/28 13:00,2,40.0852,399,62
2013/5/28 14:00,2,40.2144,389,50
2013/5/28 15:00,2,40.285,501,84
2013/5/28 16:00,2,41.4389,78,18
2013/5/28 17:00,2,39.4825,533,77
2013/5/28 18:00,2,37.4919,644,112
2013/5/28 19:00,2,37.2033,205,36
2013/5/28 20:00,2,-1,0,0
2013/5/28 21:00,2,-1,0,0
2013/5/28 22:00,2,-1,0,0
2013/5/28 23:00,2,-1,0,0
2013/5/29 00:00,3,-1,0,0
2013/5/29 01:00,3,-1,0,0
2013/5/29 02:00,3,-1,0,0
2013/5/29 03:00,3,-1,0,0
2013/5/29 04:00,3,-1,0,0
2013/5/29 05:00,3,-1,0,0
2013/5/29 06:00,3,42.4133,56,7
2013/5/29 07:00,3,39.1488,149,47
2013/5/29 08:00,3,38.057,570,63
2013/5/29 09:00,3,36.7706,520,67
2013/5/29 10:00,3,39.3545,387,77
2013/5/29 11:00,3,39.3318,378,61
2013/5/29 12:00,3,39.9305,379,58
2013/5/29 13:00,3,39.721,324,54
2013/5/29 14:00,3,38.5848,331,61
2013/5/29 15:00,3,38.2926,471,46
2013/5/29 16:00,3,38.8618,632,97
2013/5/29 17:00,3,37.9293,440,97
2013/5/29 18:00,3,37.0468,662,97
2013/5/29 19:00,3,36.5317,281,49
2013/5/29 20:00,3,-1,0,0
2013/5/29 21:00,3,-1,0,0
2013/5/29 22:00,3,-1,0,0
2013/5/29 23:00,3,-1,0,0
2013/5/30 00:00,4,-1,0,0
2013/5/30 01:00,4,-1,0,0
2013/5/30 02:00,4,-1,0,0
2013/5/30 03:00,4,-1,0,0
2013/5/30 04:00,4,-1,0,0
2013/5/30 05:00,4,-1,0,0
2013/5/30 06:00,4,40.1236,61,5
2013/5/30 07:00,4,38.394,156,66
2013/5/30 08:00,4,36.9197,548,60
2013/5/30 09:00,4,36.7976,571,78
2013/5/30 10:00,4,39.703,434,79
2013/5/30 11:00,4,38.5728,375,60
2013/5/30 12:00,4,39.9796,398,62
2013/5/30 13:00,4,39.7386,408,51
2013/5/30 14:00,4,38.6277,440,54
2013/5/30 15:00,4,38.7723,463,59
2013/5/30 16:00,4,39.0441,594,78
2013/5/30 17:00,4,38.7294,692,95
2013/5/30 18:00,4,37.8622,641,105
2013/5/30 19:00,4,36.863,248,35
2013/5/30 20:00,4,-1,0,0
2013/5/30 21:00,4,-1,0,0
2013/5/30 22:00,4,-1,0,0
2013/5/30 23:00,4,-1,0,0
2013/5/31 00:00,5,-1,0,0
2013/5/31 01:00,5,-1,0,0
2013/5/31 02:00,5,-1,0,0
2013/5/31 03:00,5,-1,0,0
2013/5/31 04:00,5,-1,0,0
2013/5/31 05:00,5,-1,0,0
2013/5/31 06:00,5,41.62,45,7
2013/5/31 07:00,5,39.2868,194,61
2013/5/31 08:00,5,38.0766,552,56
2013/5/31 09:00,5,37.6403,555,75
2013/5/31 10:00,5,39.6527,371,75
2013/5/31 11:00,5,39.1031,438,74
2013/5/31 12:00,5,38.3359,405,64
2013/5/31 13:00,5,39.4835,441,59
2013/5/31 14:00,5,40.0171,431,80
2013/5/31 15:00,5,40.8974,370,65
2013/5/31 16:00,5,38.2792,527,101
2013/5/31 17:00,5,37.8399,964,189
2013/5/31 18:00,5,36.5383,643,95
2013/5/31 19:00,5,38.011,130,24
2013/5/31 20:00,5,-1,0,0
2013/5/31 21:00,5,-1,0,0
2013/5/31 22:00,5,-1,0,0
2013/5/31 23:00,5,-1,0,0
2013/6/1 00:00,6,-1,0,0
2013/6/1 01:00,6,-1,0,0
2013/6/1 02:00,6,-1,0,0
2013/6/1 03:00,6,-1,0,0
2013/6/1 04:00,6,-1,0,0
2013/6/1 05:00,6,-1,0,0
2013/6/1 06:00,6,42.3362,94,6
2013/6/1 07:00,6,41.0252,169,21
2013/6/1 08:00,6,40.0714,229,37
2013/6/1 09:00,6,39.6033,349,40
2013/6/1 10:00,6,38.2892,494,44
2013/6/1 11:00,6,38.7709,485,49
2013/6/1 12:00,6,38.3575,508,46
2013/6/1 13:00,6,38.0155,574,45
2013/6/1 14:00,6,37.5816,540,59
2013/6/1 15:00,6,38.6086,547,64
2013/6/1 16:00,6,37.9005,502,171
2013/6/1 17:00,6,36.0097,1196,149
2013/6/1 18:00,6,34.7437,618,67
2013/6/1 19:00,6,34.9892,104,13
2013/6/1 20:00,6,-1,0,0
2013/6/1 21:00,6,-1,0,0
2013/6/1 22:00,6,-1,0,0
2013/6/1 23:00,6,-1,0,0
2013/6/2 00:00,7,-1,0,0
2013/6/2 01:00,7,-1,0,0
2013/6/2 02:00,7,-1,0,0
2013/6/2 03:00,7,-1,0,0
2013/6/2 04:00,7,-1,0,0
2013/6/2 05:00,7,-1,0,0
2013/6/2 06:00,7,45.6422,67,2
2013/6/2 07:00,7,40.1367,149,22
2013/6/2 08:00,7,40.4083,222,36
2013/6/2 09:00,7,39.776,270,38
2013/6/2 10:00,7,38.3827,399,41
2013/6/2 11:00,7,39.1571,389,38
2013/6/2 12:00,7,38.3943,450,41
2013/6/2 13:00,7,38.2375,515,51
2013/6/2 14:00,7,37.7583,483,47
2013/6/2 15:00,7,38.157,542,76
2013/6/2 16:00,7,38.0909,644,68
2013/6/2 17:00,7,37.5699,656,96
2013/6/2 18:00,7,38.3732,600,59
2013/6/2 19:00,7,38.6927,73,8
2013/6/2 20:00,7,-1,0,0
2013/6/2 21:00,7,-1,0,0
2013/6/2 22:00,7,-1,0,0
2013/6/2 23:00,7,-1,0,0
2013/6/3 00:00,1,-1,0,0
2013/6/3 01:00,1,-1,0,0
2013/6/3 02:00,1,-1,0,0
2013/6/3 03:00,1,-1,0,0
2013/6/3 04:00,1,-1,0,0
2013/6/3 05:00,1,-1,0,0
2013/6/3 06:00,1,38.0658,25,6
2013/6/3 07:00,1,39.0079,117,45
2013/6/3 08:00,1,38.093,550,51
2013/6/3 09:00,1,37.5769,506,58
2013/6/3 10:00,1,39.203,431,82
2013/6/3 11:00,1,38.5442,388,66
2013/6/3 12:00,1,39.456,392,60
2013/6/3 13:00,1,39.6894,413,59
2013/6/3 14:00,1,40.1171,411,53
2013/6/3 15:00,1,38.9244,447,58
2013/6/3 16:00,1,39.1319,535,74
2013/6/3 17:00,1,37.1763,551,76
2013/6/3 18:00,1,36.977,761,98
2013/6/3 19:00,1,37.8383,175,27
2013/6/3 20:00,1,-1,0,0
2013/6/3 21:00,1,-1,0,0
2013/6/3 22:00,1,-1,0,0
2013/6/3 23:00,1,-1,0,0
2013/6/4 00:00,2,-1,0,0
2013/6/4 01:00,2,-1,0,0
2013/6/4 02:00,2,-1,0,0
2013/6/4 03:00,2,-1,0,0
2013/6/4 04:00,2,-1,0,0
2013/6/4 05:00,2,-1,0,0
2013/6/4 06:00,2,42.4485,40,7
2013/6/4 07:00,2,40.3021,138,47
2013/6/4 08:00,2,36.7331,528,59
2013/6/4 09:00,2,36.6989,564,70
2013/6/4 10:00,2,39.2113,424,77
2013/6/4 11:00,2,39.6064,409,67
2013/6/4 12:00,2,37.7606,355,54
2013/6/4 13:00,2,37.3976,237,114
2013/6/4 14:00,2,38.7721,434,57
2013/6/4 15:00,2,38.5564,463,60
2013/6/4 16:00,2,39.4323,521,68
2013/6/4 17:00,2,38.218,576,71
2013/6/4 18:00,2,33.9924,711,96
2013/6/4 19:00,2,34.9964,339,67
2013/6/4 20:00,2,-1,0,0
2013/6/4 21:00,2,-1,0,0
2013/6/4 22:00,2,-1,0,0
2013/6/4 23:00,2,-1,0,0
2013/6/5 00:00,3,-1,0,0
2013/6/5 01:00,3,-1,0,0
2013/6/5 02:00,3,-1,0,0
2013/6/5 03:00,3,-1,0,0
2013/6/5 04:00,3,-1,0,0
2013/6/5 05:00,3,-1,0,0
2013/6/5 06:00,3,40.4194,42,6
2013/6/5 07:00,3,39.1686,135,47
2013/6/5 08:00,3,36.3626,553,83
2013/6/5 09:00,3,36.9914,503,94
2013/6/5 10:00,3,39.1631,408,81
2013/6/5 11:00,3,39.5261,403,77
2013/6/5 12:00,3,38.419,358,62
2013/6/5 13:00,3,37.542,471,53
2013/6/5 14:00,3,38.9681,437,59
2013/6/5 15:00,3,38.7779,435,68
2013/6/5 16:00,3,39.2734,534,79
2013/6/5 17:00,3,38.1056,566,66
2013/6/5 18:00,3,36.198,710,100
2013/6/5 19:00,3,37.0143,496,79
2013/6/5 20:00,3,-1,0,0
2013/6/5 21:00,3,-1,0,0
2013/6/5 22:00,3,-1,0,0
2013/6/5 23:00,3,-1,0,0
2013/6/6 00:00,4,-1,0,0
2013/6/6 01:00,4,-1,0,0
2013/6/6 02:00,4,-1,0,0
2013/6/6 03:00,4,-1,0,0
2013/6/6 04:00,4,-1,0,0
2013/6/6 05:00,4,-1,0,0
2013/6/6 06:00,4,40.2467,73,5
2013/6/6 07:00,4,40.26,185,72
2013/6/6 08:00,4,37.9244,542,60
2013/6/6 09:00,4,37.0838,549,68
2013/6/6 10:00,4,39.4808,408,73
2013/6/6 11:00,4,39.1366,391,63
2013/6/6 12:00,4,38.3965,405,59
2013/6/6 13:00,4,38.0549,423,67
2013/6/6 14:00,4,39.3054,392,60
2013/6/6 15:00,4,39.4592,442,67
2013/6/6 16:00,4,40.094,371,51
2013/6/6 17:00,4,37.9753,515,69
2013/6/6 18:00,4,35.6009,671,108
2013/6/6 19:00,4,36.8092,453,74
2013/6/6 20:00,4,-1,0,0
2013/6/6 21:00,4,-1,0,0
2013/6/6 22:00,4,-1,0,0
2013/6/6 23:00,4,-1,0,0
2013/6/7 00:00,5,-1,0,0
2013/6/7 01:00,5,-1,0,0
2013/6/7 02:00,5,-1,0,0
2013/6/7 03:00,5,-1,0,0
2013/6/7 04:00,5,-1,0,0
2013/6/7 05:00,5,-1,0,0
2013/6/7 06:00,5,39.2292,59,6
2013/6/7 07:00,5,40.9257,147,47
2013/6/7 08:00,5,36.4058,555,71
2013/6/7 09:00,5,36.4163,509,71
2013/6/7 10:00,5,38.6061,373,76
2013/6/7 11:00,5,39.1572,393,62
2013/6/7 12:00,5,39.3228,419,70
2013/6/7 13:00,5,39.3509,442,61
2013/6/7 14:00,5,39.1871,381,57
2013/6/7 15:00,5,39.5127,510,49
2013/6/7 16:00,5,39.2704,514,64
2013/6/7 17:00,5,38.3227,638,81
2013/6/7 18:00,5,37.5195,667,88
2013/6/7 19:00,5,37.8564,203,44
2013/6/7 20:00,5,-1,0,0
2013/6/7 21:00,5,-1,0,0
2013/6/7 22:00,5,-1,0,0
2013/6/7 23:00,5,-1,0,0
2013/6/8 00:00,6,-1,0,0
2013/6/8 01:00,6,-1,0,0
2013/6/8 02:00,6,-1,0,0
2013/6/8 03:00,6,-1,0,0
2013/6/8 04:00,6,-1,0,0
2013/6/8 05:00,6,-1,0,0
2013/6/8 06:00,6,43.8708,74,3
2013/6/8 07:00,6,40.8643,234,38
2013/6/8 08:00,6,40.4729,224,35
2013/6/8 09:00,6,39.8051,329,40
2013/6/8 10:00,6,38.8807,467,47
2013/6/8 11:00,6,37.3024,510,45
2013/6/8 12:00,6,38.1023,529,53
2013/6/8 13:00,6,38.1365,503,58
2013/6/8 14:00,6,38.3229,548,53
2013/6/8 15:00,6,37.9673,523,60
2013/6/8 16:00,6,41.3136,515,74
2013/6/8 17:00,6,37.7629,558,66
2013/6/8 18:00,6,38.0547,518,50
2013/6/8 19:00,6,36.7545,109,6
2013/6/8 20:00,6,-1,0,0
2013/6/8 21:00,6,-1,0,0
2013/6/8 22:00,6,-1,0,0
2013/6/8 23:00,6,-1,0,0
2013/6/9 00:00,7,-1,0,0
2013/6/9 01:00,7,-1,0,0
2013/6/9 02:00,7,-1,0,0
2013/6/9 03:00,7,-1,0,0
2013/6/9 04:00,7,-1,0,0
2013/6/9 05:00,7,-1,0,0
2013/6/9 06:00,7,41.1688,81,8
2013/6/9 07:00,7,40.5877,170,35
2013/6/9 08:00,7,39.9111,170,29
2013/6/9 09:00,7,40.4837,253,41
2013/6/9 10:00,7,39.1032,349,38
2013/6/9 11:00,7,39.1411,453,36
2013/6/9 12:00,7,38.8944,426,56
2013/6/9 13:00,7,38.3321,524,47
2013/6/9 14:00,7,37.748,511,47
2013/6/9 15:00,7,36.2485,583,52
2013/6/9 16:00,7,37.5696,463,67
2013/6/9 17:00,7,38.2011,452,42
2013/6/9 18:00,7,38.4024,615,52
2013/6/9 19:00,7,39.004,145,16
2013/6/9 20:00,7,-1,0,0
2013/6/9 21:00,7,-1,0,0
2013/6/9 22:00,7,-1,0,0
2013/6/9 23:00,7,-1,0,0
2013/6/10 00:00,1,-1,0,0
2013/6/10 01:00,1,-1,0,0
2013/6/10 02:00,1,-1,0,0
2013/6/10 03:00,1,-1,0,0
2013/6/10 04:00,1,-1,0,0
2013/6/10 05:00,1,51.5,2,0
2013/6/10 06:00,1,40.5828,43,7
2013/6/10 07:00,1,37.7336,139,50
2013/6/10 08:00,1,37.2683,527,54
2013/6/10 09:00,1,37.5915,604,72
2013/6/10 10:00,1,39.3236,420,80
2013/6/10 11:00,1,38.5953,400,70
2013/6/10 12:00,1,38.2999,402,61
2013/6/10 13:00,1,39.2519,431,54
2013/6/10 14:00,1,39.2043,442,55
2013/6/10 15:00,1,39.285,432,54
2013/6/10 16:00,1,38.2786,536,109
2013/6/10 17:00,1,38.6904,523,65
2013/6/10 18:00,1,37.536,760,106
2013/6/10 19:00,1,36.8421,489,70
2013/6/10 20:00,1,-1,0,0
2013/6/10 21:00,1,-1,0,0
2013/6/10 22:00,1,-1,0,0
2013/6/10 23:00,1,-1,0,0
2013/6/11 00:00,2,-1,0,0
2013/6/11 01:00,2,-1,0,0
2013/6/11 02:00,2,-1,0,0
2013/6/11 03:00,2,-1,0,0
2013/6/11 04:00,2,-1,0,0
2013/6/11 05:00,2,-1,0,0
2013/6/11 06:00,2,41.4562,44,4
